"C21.5";"lat";"lon";"rad";"vel";"C2";"sourceLocaiton"
"2015-07-22T03:23Z ";"21.0 ";"115.0 ";"42.0 ";"378.0 ";"2015-07-21T18:00Z";"N21E115"
"2015-07-22T17:22Z ";"-43.0 ";"-27.0 ";"24.0 ";"319.0 ";"2015-07-22T05:48Z";"S43W27"
"2015-07-23T10:24Z ";"37.0 ";"121.0 ";"26.0 ";"322.0 ";"2015-07-23T00:00Z";"N37E121"
"2015-07-24T01:57Z ";"-75.0 ";"-33.0 ";"14.0 ";"260.0 ";"2015-07-23T12:00Z";"S75W33"
"2015-07-25T01:30Z ";"32.0 ";"161.0 ";"18.0 ";"400.0 ";"2015-07-24T16:36Z";"N32E161"
"2015-07-25T22:08Z ";"65.0 ";"110.0 ";"22.0 ";"515.0 ";"2015-07-25T15:12Z";"N65E110"
"2015-07-26T02:00Z ";"52.0 ";"-107.0 ";"29.0 ";"600.0 ";"2015-07-25T21:12Z";"N52W107"
"2015-07-26T18:48Z ";"42.0 ";"168.0 ";"44.0 ";"353.0 ";"2015-07-26T09:12Z";"N42E168"
"2015-07-29T18:00Z ";"68.0 ";"-84.0 ";"25.0 ";"93.0 ";"2015-07-28T13:00Z";"N68W84"
"2015-07-31T04:47Z ";"26.0 ";"-137.0 ";"36.0 ";"381.0 ";"2015-07-30T16:00Z";"N26W137"
"2015-07-31T23:05Z ";"-21.0 ";"155.0 ";"10.0 ";"128.0 ";"2015-07-31T00:24Z";"S21E155"
"2015-07-31T19:51Z ";"0.0 ";"-30.0 ";"10.0 ";"488.0 ";"2015-07-31T16:24Z";"S0W30"
"2015-08-01T01:50Z ";"16.0 ";"-100.0 ";"21.0 ";"335.0 ";"2015-07-31T17:37Z";"N16W100"
"2015-08-01T20:01Z ";"-30.0 ";"-95.0 ";"22.0 ";"171.0 ";"2015-08-01T00:00Z";"S30W95"
"2015-08-02T06:43Z ";"-18.0 ";"-88.0 ";"21.0 ";"420.0 ";"2015-08-01T22:24Z";"S18W88"
"2015-08-03T05:38Z ";"-25.0 ";"-99.0 ";"41.0 ";"516.0 ";"2015-08-02T22:12Z";"S25W99"
"2015-08-03T20:23Z ";"-36.0 ";"-112.0 ";"35.0 ";"556.0 ";"2015-08-03T13:25Z";"S36W112"
"2015-08-04T18:06Z ";"55.0 ";"90.0 ";"23.0 ";"362.0 ";"2015-08-04T04:24Z";"N55E90"
"2015-08-05T01:12Z ";"71.0 ";"12.0 ";"21.0 ";"314.0 ";"2015-08-04T15:36Z";"N71E12"
"2015-08-05T14:05Z ";"36.0 ";"2.0 ";"14.0 ";"505.0 ";"2015-08-05T07:36Z";"N36E2"
"2015-08-06T02:51Z ";"21.0 ";"-100.0 ";"20.0 ";"386.0 ";"2015-08-05T22:36Z";"N21W100"
"2015-08-08T04:47Z ";"-20.0 ";"-56.0 ";"23.0 ";"446.0 ";"2015-08-07T20:48Z";"S20W56"
"2015-08-08T04:11Z ";"-15.0 ";"-55.0 ";"34.0 ";"829.0 ";"2015-08-08T00:24Z";"S15W55"
"2015-08-08T16:25Z ";"47.0 ";"108.0 ";"41.0 ";"216.0 ";"2015-08-08T01:25Z";"N47E108"
"2015-08-08T16:32Z ";"60.0 ";"-93.0 ";"12.0 ";"357.0 ";"2015-08-08T08:36Z";"N60W93"
"2015-08-09T07:52Z ";"-2.0 ";"86.0 ";"6.0 ";"477.0 ";"2015-08-08T23:48Z";"S2E86"
"2015-08-09T19:27Z ";"-32.0 ";"-122.0 ";"13.0 ";"206.0 ";"2015-08-09T02:36Z";"S32W122"
"2015-08-09T16:35Z ";"52.0 ";"75.0 ";"32.0 ";"833.0 ";"2015-08-09T12:00Z";"N52E75"
"2015-08-12T08:48Z ";"-34.0 ";"97.0 ";"27.0 ";"498.0 ";"2015-08-12T00:00Z";"S34E97"
"2015-08-12T21:22Z ";"-22.0 ";"36.0 ";"41.0 ";"567.0 ";"2015-08-12T15:12Z";"S22E36"
"2015-08-13T05:02Z ";"-15.0 ";"32.0 ";"23.0 ";"403.0 ";"2015-08-13T00:30Z";"S15E32"
"2015-08-13T07:39Z ";"43.0 ";"99.0 ";"24.0 ";"569.0 ";"2015-08-13T02:24Z";"N43E99"
"2015-08-14T18:08Z ";"-21.0 ";"44.0 ";"41.0 ";"500.0 ";"2015-08-14T09:36Z";"S21E44"
"2015-08-15T18:28Z ";"21.0 ";"59.0 ";"21.0 ";"650.0 ";"2015-08-15T13:25Z";"N21E59"
"2015-08-16T10:22Z ";"21.0 ";"-112.0 ";"25.0 ";"232.0 ";"2015-08-15T19:12Z";"N21W112"
"2015-08-16T20:40Z ";"12.0 ";"-105.0 ";"41.0 ";"317.0 ";"2015-08-16T09:12Z";"N12W105"
"2015-08-17T01:53Z ";"65.0 ";"-43.0 ";"15.0 ";"224.0 ";"2015-08-16T09:48Z";"N65W43"
"2015-08-20T19:17Z ";"-6.0 ";"139.0 ";"27.0 ";"264.0 ";"2015-08-20T03:24Z";"S6E139"
"2015-08-20T15:02Z ";"51.0 ";"-126.0 ";"27.0 ";"689.0 ";"2015-08-20T10:12Z";"N51W126"
"2015-08-21T19:40Z ";"-33.0 ";"-7.0 ";"39.0 ";"350.0 ";"2015-08-21T10:24Z";"S33W7"
"2015-08-22T10:45Z ";"5.0 ";"-2.0 ";"27.0 ";"1057.0 ";"2015-08-22T07:24Z";"N5W2"
"2015-08-23T07:07Z ";"3.0 ";"-45.0 ";"11.0 ";"1288.0 ";"2015-08-23T04:36Z";"N3W45"
"2015-08-24T05:48Z ";"62.0 ";"-100.0 ";"24.0 ";"225.0 ";"2015-08-23T13:25Z";"N62W100"
"2015-08-24T21:52Z ";"-15.0 ";"97.0 ";"35.0 ";"278.0 ";"2015-08-24T09:12Z";"S15E97"
"2015-08-25T04:29Z ";"13.0 ";"123.0 ";"14.0 ";"500.0 ";"2015-08-24T22:12Z";"N13E123"
"2015-08-26T03:33Z ";"-34.0 ";"63.0 ";"38.0 ";"325.0 ";"2015-08-25T16:00Z";"S34E63"
"2015-08-26T23:57Z ";"-19.0 ";"46.0 ";"11.0 ";"378.0 ";"2015-08-26T16:00Z";"S19E46"
"2015-08-28T06:52Z ";"-17.0 ";"-153.0 ";"17.0 ";"697.0 ";"2015-08-28T02:00Z";"S17W153"
"2015-08-28T18:35Z ";"-6.0 ";"74.0 ";"32.0 ";"309.0 ";"2015-08-28T07:12Z";"S6E74"
"2015-08-30T14:12Z ";"56.0 ";"-44.0 ";"10.0 ";"428.0 ";"2015-08-30T06:12Z";"N56W44"
"2015-08-31T18:06Z ";"-11.0 ";"92.0 ";"23.0 ";"434.0 ";"2015-08-31T05:36Z";"S11E92"
"2015-08-31T17:16Z ";"51.0 ";"112.0 ";"17.0 ";"455.0 ";"2015-08-31T10:24Z";"N51E112"
"2015-09-01T09:36Z ";"74.0 ";"158.0 ";"36.0 ";"400.0 ";"2015-08-31T23:12Z";"N74E158"
"2015-09-01T06:08Z ";"-25.0 ";"-105.0 ";"14.0 ";"660.0 ";"2015-09-01T01:25Z";"S25W105"
"2015-09-02T02:48Z ";"-21.0 ";"-1.0 ";"10.0 ";"676.0 ";"2015-09-01T22:00Z";"S21W1"
"2015-09-03T02:19Z ";"29.0 ";"102.0 ";"35.0 ";"404.0 ";"2015-09-02T14:06Z";"N29E102"
"2015-09-04T03:11Z ";"-22.0 ";"90.0 ";"33.0 ";"328.0 ";"2015-09-03T11:24Z";"S22E90"
"2015-09-05T02:10Z ";"-43.0 ";"10.0 ";"23.0 ";"302.0 ";"2015-09-04T14:12Z";"S43E10"
"2015-09-05T12:47Z ";"-25.0 ";"-20.0 ";"55.0 ";"325.0 ";"2015-09-04T19:24Z";"S25W20"
"2015-09-07T08:43Z ";"-15.0 ";"-26.0 ";"18.0 ";"256.0 ";"2015-09-06T23:30Z";"S15W26"
"2015-09-07T23:14Z ";"45.0 ";"38.0 ";"38.0 ";"300.0 ";"2015-09-07T10:36Z";"N45E38"
"2015-09-08T16:44Z ";"59.0 ";"90.0 ";"20.0 ";"340.0 ";"2015-09-08T06:24Z";"N59E90"
"2015-09-08T22:59Z ";"55.0 ";"-90.0 ";"16.0 ";"280.0 ";"2015-09-08T11:12Z";"N55W90"
"2015-09-11T19:00Z ";"20.0 ";"24.0 ";"10.0 ";"735.0 ";"2015-09-11T15:12Z";"N20E24"
"2015-09-16T01:41Z ";"90.0 ";"2.0 ";"21.0 ";"470.0 ";"2015-09-15T17:24Z";"N90E2"
"2015-09-16T17:40Z ";"-13.0 ";"-73.0 ";"11.0 ";"404.0 ";"2015-09-16T10:00Z";"S13W73"
"2015-09-18T09:37Z ";"-26.0 ";"7.0 ";"38.0 ";"744.0 ";"2015-09-18T05:00Z";"S26E7"
"2015-09-19T21:25Z ";"-49.0 ";"105.0 ";"37.0 ";"372.0 ";"2015-09-19T09:48Z";"S49E105"
"2015-09-20T16:40Z ";"-17.0 ";"-90.0 ";"10.0 ";"540.0 ";"2015-09-20T10:00Z";"S17W90"
"2015-09-20T21:15Z ";"-23.0 ";"51.0 ";"40.0 ";"1100.0 ";"2015-09-20T18:12Z";"S23E51"
"2015-09-21T10:52Z ";"-4.0 ";"-70.0 ";"20.0 ";"608.0 ";"2015-09-21T05:36Z";"S4W70"
"2015-09-22T13:03Z ";"-14.0 ";"104.0 ";"17.0 ";"240.0 ";"2015-09-21T22:00Z";"S14E104"
"2015-09-23T11:19Z ";"-31.0 ";"-178.0 ";"56.0 ";"177.0 ";"2015-09-22T08:48Z";"S31W178"
"2015-09-23T10:14Z ";"-33.0 ";"-141.0 ";"42.0 ";"402.0 ";"2015-09-23T01:25Z";"S33W141"
"2015-09-24T03:48Z ";"-14.0 ";"-51.0 ";"21.0 ";"364.0 ";"2015-09-23T19:00Z";"S14W51"
"2015-09-24T08:03Z ";"-9.0 ";"-34.0 ";"20.0 ";"724.0 ";"2015-09-24T05:12Z";"S9W34"
"2015-09-26T10:54Z ";"-28.0 ";"-53.0 ";"15.0 ";"193.0 ";"2015-09-25T16:12Z";"S28W53"
"2015-09-27T08:58Z ";"1.0 ";"-88.0 ";"10.0 ";"421.0 ";"2015-09-27T00:36Z";"N1W88"
"2015-09-27T20:50Z ";"22.0 ";"-49.0 ";"20.0 ";"700.0 ";"2015-09-27T15:36Z";"N22W49"
"2015-09-28T15:50Z ";"3.0 ";"76.0 ";"31.0 ";"387.0 ";"2015-09-28T05:12Z";"N3E76"
"2015-09-29T19:46Z ";"-26.0 ";"-80.0 ";"31.0 ";"180.0 ";"2015-09-29T00:00Z";"S26W80"
"2015-09-29T19:18Z ";"79.0 ";"24.0 ";"24.0 ";"465.0 ";"2015-09-29T11:24Z";"N79E24"
"2015-09-30T15:00Z ";"-55.0 ";"-40.0 ";"21.0 ";"275.0 ";"2015-09-30T00:00Z";"S55W40"
"2015-09-30T16:35Z ";"-15.0 ";"49.0 ";"37.0 ";"584.0 ";"2015-09-30T09:36Z";"S15E49"
"2015-09-30T18:00Z ";"34.0 ";"116.0 ";"50.0 ";"595.0 ";"2015-09-30T11:00Z";"N34E116"
"2015-10-01T12:22Z ";"-21.0 ";"104.0 ";"26.0 ";"483.0 ";"2015-10-01T07:24Z";"S21E104"
"2015-10-04T13:30Z ";"19.0 ";"96.0 ";"16.0 ";"560.0 ";"2015-10-04T06:48Z";"N19E96"
"2015-10-05T21:08Z ";"19.0 ";"102.0 ";"23.0 ";"970.0 ";"2015-10-05T17:24Z";"N19E102"
"2015-10-07T12:50Z ";"-12.0 ";"95.0 ";"30.0 ";"550.0 ";"2015-10-07T07:48Z";"S12E95"
"2015-10-11T14:40Z ";"-26.0 ";"-93.0 ";"27.0 ";"140.0 ";"2015-10-10T17:12Z";"S26W93"
"2015-10-12T03:25Z ";"-15.0 ";"-107.0 ";"11.0 ";"468.0 ";"2015-10-11T06:48Z";"S15W107"
"2015-10-14T01:30Z ";"-20.0 ";"85.0 ";"18.0 ";"150.0 ";"2015-10-12T17:24Z";"S20E85"
"2015-10-13T20:44Z ";"-21.0 ";"-102.0 ";"23.0 ";"440.0 ";"2015-10-13T13:25Z";"S21W102"
"2015-10-14T08:11Z ";"65.0 ";"-130.0 ";"32.0 ";"410.0 ";"2015-10-14T00:00Z";"N65W130"
"2015-10-14T04:18Z ";"-18.0 ";"-95.0 ";"17.0 ";"790.0 ";"2015-10-14T00:24Z";"S18W95"
"2015-10-15T11:35Z ";"46.0 ";"-114.0 ";"30.0 ";"276.0 ";"2015-10-14T22:36Z";"N46W114"
"2015-10-15T09:51Z ";"59.0 ";"-119.0 ";"30.0 ";"579.0 ";"2015-10-15T03:24Z";"N59W119"
"2015-10-16T04:00Z ";"24.0 ";"166.0 ";"20.0 ";"405.0 ";"2015-10-15T20:24Z";"N24E166"
"2015-10-17T00:15Z ";"3.0 ";"-100.0 ";"41.0 ";"330.0 ";"2015-10-16T13:25Z";"N3W100"
"2015-10-18T16:22Z ";"-15.0 ";"-65.0 ";"25.0 ";"193.0 ";"2015-10-17T21:36Z";"S15W65"
"2015-10-18T18:24Z ";"-15.0 ";"-59.0 ";"23.0 ";"193.0 ";"2015-10-18T00:00Z";"S15W59"
"2015-10-19T13:26Z ";"24.0 ";"-104.0 ";"31.0 ";"270.0 ";"2015-10-18T20:00Z";"N24W104"
"2015-10-19T13:19Z ";"7.0 ";"-90.0 ";"25.0 ";"400.0 ";"2015-10-19T00:48Z";"N7W90"
"2015-10-22T07:09Z ";"-13.0 ";"37.0 ";"43.0 ";"861.0 ";"2015-10-22T03:12Z";"S13E37"
"2015-10-24T19:48Z ";"10.0 ";"-143.0 ";"12.0 ";"283.0 ";"2015-10-24T07:48Z";"N10W143"
"2015-10-25T12:31Z ";"-6.0 ";"-133.0 ";"28.0 ";"446.0 ";"2015-10-25T04:36Z";"S6W133"
"2015-10-27T13:01Z ";"19.0 ";"-90.0 ";"21.0 ";"420.0 ";"2015-10-27T02:24Z";"N19W90"
"2015-10-27T20:07Z ";"-19.0 ";"90.0 ";"32.0 ";"549.0 ";"2015-10-27T13:25Z";"S19E90"
"2015-10-28T08:47Z ";"16.0 ";"-73.0 ";"20.0 ";"335.0 ";"2015-10-27T23:36Z";"N16W73"
"2015-10-28T21:45Z ";"3.0 ";"-93.0 ";"21.0 ";"278.0 ";"2015-10-28T10:00Z";"N3W93"
"2015-10-28T23:47Z ";"-20.0 ";"-33.0 ";"25.0 ";"430.0 ";"2015-10-28T15:12Z";"S20W33"
"2015-10-29T09:02Z ";"-15.0 ";"151.0 ";"28.0 ";"402.0 ";"2015-10-29T01:25Z";"S15E151"
"2015-10-29T12:59Z ";"-24.0 ";"95.0 ";"31.0 ";"390.0 ";"2015-10-29T02:48Z";"S24E95"
"2015-10-29T17:36Z ";"-22.0 ";"-41.0 ";"19.0 ";"400.0 ";"2015-10-29T11:00Z";"S22W41"
"2015-10-30T23:15Z ";"-4.0 ";"-51.0 ";"28.0 ";"655.0 ";"2015-10-30T17:00Z";"S4W51"
"2015-10-31T11:03Z ";"38.0 ";"55.0 ";"13.0 ";"344.0 ";"2015-10-31T02:00Z";"N38E55"
"2015-11-01T03:47Z ";"31.0 ";"97.0 ";"35.0 ";"240.0 ";"2015-10-31T08:00Z";"N31E97"
"2015-11-01T18:21Z ";"25.0 ";"-109.0 ";"32.0 ";"629.0 ";"2015-11-01T12:36Z";"N25W109"
"2015-11-01T18:42Z ";"25.0 ";"63.0 ";"22.0 ";"666.0 ";"2015-11-01T12:48Z";"N25E63"
"2015-11-02T12:30Z ";"-22.0 ";"-121.0 ";"44.0 ";"379.0 ";"2015-11-01T23:36Z";"S22W121"
"2015-11-03T02:14Z ";"-24.0 ";"102.0 ";"44.0 ";"782.0 ";"2015-11-02T20:36Z";"S24E102"
"2015-11-04T05:14Z ";"30.0 ";"-100.0 ";"24.0 ";"215.0 ";"2015-11-03T11:36Z";"N30W100"
"2015-11-04T09:57Z ";"18.0 ";"53.0 ";"25.0 ";"458.0 ";"2015-11-04T02:12Z";"N18E53"
"2015-11-04T13:43Z ";"8.0 ";"76.0 ";"33.0 ";"369.0 ";"2015-11-04T03:48Z";"N8E76"
"2015-11-04T19:30Z ";"-6.0 ";"18.0 ";"50.0 ";"780.0 ";"2015-11-04T14:24Z";"S6E18"
"2015-11-05T14:43Z ";"0.0 ";"-95.0 ";"18.0 ";"422.0 ";"2015-11-05T01:25Z";"S0W95"
"2015-11-06T03:21Z ";"-28.0 ";"-96.0 ";"30.0 ";"379.0 ";"2015-11-05T20:12Z";"S28W96"
"2015-11-07T19:20Z ";"-17.0 ";"-61.0 ";"15.0 ";"265.0 ";"2015-11-07T06:00Z";"S17W61"
"2015-11-09T18:26Z ";"-22.0 ";"-44.0 ";"47.0 ";"647.0 ";"2015-11-09T13:36Z";"S22W44"
"2015-11-11T20:07Z ";"26.0 ";"36.0 ";"39.0 ";"755.0 ";"2015-11-11T15:24Z";"N26E36"
"2015-11-12T09:06Z ";"-22.0 ";"-41.0 ";"31.0 ";"322.0 ";"2015-11-11T21:48Z";"S22W41"
"2015-11-16T04:50Z ";"-27.0 ";"27.0 ";"28.0 ";"692.0 ";"2015-11-15T23:36Z";"S27E27"
"2015-11-16T06:45Z ";"-28.0 ";"31.0 ";"41.0 ";"827.0 ";"2015-11-16T03:12Z";"S28E31"
"2015-11-17T18:41Z ";"11.0 ";"-109.0 ";"18.0 ";"217.0 ";"2015-11-17T02:00Z";"N11W109"
"2015-11-22T16:48Z ";"3.0 ";"-25.0 ";"32.0 ";"473.0 ";"2015-11-22T09:12Z";"N3W25"
"2015-11-25T15:08Z ";"-14.0 ";"107.0 ";"30.0 ";"425.0 ";"2015-11-25T06:48Z";"S14E107"
"2015-11-27T03:52Z ";"-7.0 ";"100.0 ";"19.0 ";"320.0 ";"2015-11-26T16:12Z";"S7E100"
"2015-11-28T07:47Z ";"20.0 ";"-160.0 ";"28.0 ";"322.0 ";"2015-11-28T04:00Z";"N20W160"
"2015-11-29T07:49Z ";"-38.0 ";"-97.0 ";"29.0 ";"547.0 ";"2015-11-28T13:25Z";"S38W97"
"2015-11-29T13:01Z ";"-3.0 ";"-160.0 ";"44.0 ";"770.0 ";"2015-11-29T07:36Z";"S3W160"
"2015-11-30T12:30Z ";"-23.0 ";"110.0 ";"36.0 ";"455.0 ";"2015-11-30T03:09Z";"S23E110"
"2015-11-30T16:50Z ";"36.0 ";"-118.0 ";"15.0 ";"389.0 ";"2015-11-30T07:00Z";"N36W118"
"2015-12-01T12:48Z ";"11.0 ";"103.0 ";"27.0 ";"310.0 ";"2015-12-01T09:54Z";"N11E103"
"2015-12-02T07:05Z ";"37.0 ";"118.0 ";"7.0 ";"320.0 ";"2015-12-01T18:36Z";"N37E118"
"2015-12-03T05:10Z ";"11.0 ";"48.0 ";"29.0 ";"127.0 ";"2015-12-02T03:12Z";"N11E48"
"2015-12-03T03:58Z ";"-15.0 ";"-115.0 ";"30.0 ";"580.0 ";"2015-12-02T18:26Z";"S15W115"
"2015-12-04T23:42Z ";"26.0 ";"-66.0 ";"29.0 ";"605.0 ";"2015-12-04T18:30Z";"N26W66"
"2015-12-05T12:32Z ";"34.0 ";"-66.0 ";"18.0 ";"324.0 ";"2015-12-05T02:09Z";"N34W66"
"2015-12-07T00:58Z ";"13.0 ";"-92.0 ";"18.0 ";"222.0 ";"2015-12-06T08:12Z";"N13W92"
"2015-12-07T00:00Z ";"8.0 ";"95.0 ";"17.0 ";"321.0 ";"2015-12-06T12:24Z";"N8E95"
"2015-12-07T11:22Z ";"-16.0 ";"-83.0 ";"27.0 ";"515.0 ";"2015-12-07T04:39Z";"S16W83"
"2015-12-07T19:25Z ";"-3.0 ";"-119.0 ";"38.0 ";"802.0 ";"2015-12-07T15:24Z";"S3W119"
"2015-12-09T05:14Z ";"-13.0 ";"-46.0 ";"22.0 ";"308.0 ";"2015-12-08T19:12Z";"S13W46"
"2015-12-11T10:18Z ";"-3.0 ";"-82.0 ";"19.0 ";"671.0 ";"2015-12-11T05:12Z";"S3W82"
"2015-12-13T18:08Z ";"-1.0 ";"-29.0 ";"17.0 ";"438.0 ";"2015-12-13T11:12Z";"S1W29"
"2015-12-16T09:21Z ";"41.0 ";"-46.0 ";"13.0 ";"237.0 ";"2015-12-15T18:00Z";"N41W46"
"2015-12-16T15:30Z ";"12.0 ";"-30.0 ";"45.0 ";"650.0 ";"2015-12-16T09:36Z";"N12W30"
"2015-12-16T20:55Z ";"-8.0 ";"-9.0 ";"45.0 ";"580.0 ";"2015-12-16T14:48Z";"S8W9"
"2015-12-18T14:23Z ";"18.0 ";"-91.0 ";"19.0 ";"228.0 ";"2015-12-17T21:17Z";"N18W91"
"2015-12-19T17:17Z ";"23.0 ";"-102.0 ";"33.0 ";"903.0 ";"2015-12-19T13:25Z";"N23W102"
"2015-12-20T11:11Z ";"7.0 ";"129.0 ";"22.0 ";"398.0 ";"2015-12-20T02:24Z";"N7E129"
"2015-12-21T06:00Z ";"5.0 ";"65.0 ";"34.0 ";"361.0 ";"2015-12-20T20:00Z";"N5E65"
"2015-12-21T12:18Z ";"0.0 ";"-58.0 ";"32.0 ";"268.0 ";"2015-12-21T00:00Z";"S0W58"
"2015-12-21T09:15Z ";"-17.0 ";"-82.0 ";"21.0 ";"416.0 ";"2015-12-21T01:24Z";"S17W82"
"2015-12-22T04:46Z ";"-25.0 ";"114.0 ";"25.0 ";"186.0 ";"2015-12-21T06:00Z";"S25E114"
"2015-12-21T21:58Z ";"-20.0 ";"-80.0 ";"23.0 ";"309.0 ";"2015-12-21T10:48Z";"S20W80"
"2015-12-22T10:55Z ";"-11.0 ";"-80.0 ";"21.0 ";"290.0 ";"2015-12-21T23:12Z";"S11W80"
"2015-12-22T09:22Z ";"-15.0 ";"-66.0 ";"20.0 ";"363.0 ";"2015-12-22T04:00Z";"S15W66"
"2015-12-23T07:09Z ";"-21.0 ";"-56.0 ";"18.0 ";"501.0 ";"2015-12-23T01:09Z";"S21W56"
"2015-12-24T01:40Z ";"-60.0 ";"-3.0 ";"41.0 ";"263.0 ";"2015-12-23T03:12Z";"S60W3"
"2015-12-24T03:31Z ";"-43.0 ";"155.0 ";"46.0 ";"650.0 ";"2015-12-23T20:24Z";"S43E155"
"2015-12-24T12:00Z ";"-17.0 ";"-45.0 ";"33.0 ";"715.0 ";"2015-12-24T06:24Z";"S17W45"
"2015-12-28T16:43Z ";"-15.0 ";"14.0 ";"58.0 ";"850.0 ";"2015-12-28T12:39Z";"S15E14"
"2015-12-28T23:10Z ";"-23.0 ";"23.0 ";"14.0 ";"983.0 ";"2015-12-28T18:48Z";"S23E23"
"2015-12-30T15:20Z ";"-19.0 ";"44.0 ";"17.0 ";"444.0 ";"2015-12-30T03:12Z";"S19E44"
"2016-01-01T23:12Z ";"-34.0 ";"73.0 ";"37.0 ";"1588.0 ";"2016-01-01T23:12Z";"S34E73"
"2016-01-03T17:06Z ";"-25.0 ";"53.0 ";"18.0 ";"598.0 ";"2016-01-03T07:12Z";"S25E53"
"2016-01-04T22:20Z ";"-26.0 ";"-51.0 ";"22.0 ";"400.0 ";"2016-01-04T14:24Z";"S26W51"
"2016-01-05T09:36Z ";"-5.0 ";"115.0 ";"29.0 ";"360.0 ";"2016-01-04T23:54Z";"S5E115"
"2016-01-05T16:16Z ";"54.0 ";"-100.0 ";"27.0 ";"285.0 ";"2016-01-05T02:36Z";"N54W100"
"2016-01-05T04:36Z ";"-21.0 ";"105.0 ";"19.0 ";"530.0 ";"2016-01-05T04:36Z";"S21E105"
"2016-01-06T00:51Z ";"-83.0 ";"28.0 ";"33.0 ";"299.0 ";"2016-01-05T10:24Z";"S83E28"
"2016-01-06T17:59Z ";"-7.0 ";"138.0 ";"45.0 ";"940.0 ";"2016-01-06T14:24Z";"S7E138"
"2016-01-08T16:30Z ";"-35.0 ";"66.0 ";"21.0 ";"662.0 ";"2016-01-08T16:30Z";"S35E66"
"2016-01-09T14:00Z ";"-24.0 ";"46.0 ";"14.0 ";"606.0 ";"2016-01-09T14:00Z";"S24E46"
"2016-01-09T19:10Z ";"-24.0 ";"46.0 ";"14.0 ";"606.0 ";"2016-01-09T14:00Z";"S24E46"
"2016-01-12T23:13Z ";"22.0 ";"-100.0 ";"31.0 ";"318.0 ";"2016-01-12T12:24Z";"N22W100"
"2016-01-13T06:45Z ";"20.0 ";"-100.0 ";"45.0 ";"332.0 ";"2016-01-12T21:39Z";"N20W100"
"2016-01-13T13:46Z ";"51.0 ";"-100.0 ";"28.0 ";"224.0 ";"2016-01-13T00:42Z";"N51W100"
"2016-01-15T11:43Z ";"-30.0 ";"31.0 ";"45.0 ";"483.0 ";"2016-01-15T00:00Z";"S30E31"
"2016-01-16T19:45Z ";"8.0 ";"-51.0 ";"26.0 ";"290.0 ";"2016-01-16T06:24Z";"N8W51"
"2016-01-17T10:42Z ";"-70.0 ";"1.0 ";"31.0 ";"297.0 ";"2016-01-17T00:00Z";"S70E1"
"2016-01-17T13:53Z ";"-55.0 ";"37.0 ";"25.0 ";"466.0 ";"2016-01-17T06:24Z";"S55E37"
"2016-01-19T23:11Z ";"-31.0 ";"27.0 ";"32.0 ";"324.0 ";"2016-01-19T13:09Z";"S31E27"
"2016-01-21T20:42Z ";"-40.0 ";"110.0 ";"45.0 ";"351.0 ";"2016-01-21T07:00Z";"S40E110"
"2016-01-23T02:16Z ";"-38.0 ";"2.0 ";"22.0 ";"541.0 ";"2016-01-22T19:12Z";"S38E2"
"2016-01-24T20:46Z ";"-41.0 ";"-78.0 ";"15.0 ";"457.0 ";"2016-01-24T13:24Z";"S41W78"
"2016-01-26T04:00Z ";"13.0 ";"85.0 ";"32.0 ";"250.0 ";"2016-01-25T12:14Z";"N13E85"
"2016-01-26T05:30Z ";"-15.0 ";"-110.0 ";"27.0 ";"420.0 ";"2016-01-25T20:48Z";"S15W110"
"2016-01-26T23:20Z ";"-30.0 ";"55.0 ";"35.0 ";"820.0 ";"2016-01-26T18:12Z";"S30E55"
"2016-01-28T13:09Z ";"0.0 ";"53.0 ";"19.0 ";"555.0 ";"2016-01-28T07:24Z";"S0E53"
"2016-01-30T01:42Z ";"-24.0 ";"85.0 ";"35.0 ";"856.0 ";"2016-01-29T21:17Z";"S24E85"
"2016-01-30T22:51Z ";"-3.0 ";"-51.0 ";"25.0 ";"585.0 ";"2016-01-30T16:48Z";"S3W51"
"2016-01-31T22:03Z ";"-21.0 ";"-93.0 ";"16.0 ";"220.0 ";"2016-01-31T04:00Z";"S21W93"
"2016-02-01T16:14Z ";"25.0 ";"60.0 ";"25.0 ";"475.0 ";"2016-02-01T06:48Z";"N25E60"
"2016-02-02T00:24Z ";"-6.0 ";"-26.0 ";"20.0 ";"585.0 ";"2016-02-01T20:54Z";"S6W26"
"2016-02-03T18:06Z ";"15.0 ";"-85.0 ";"24.0 ";"140.0 ";"2016-02-02T18:48Z";"N15W85"
"2016-02-03T17:36Z ";"-32.0 ";"122.0 ";"33.0 ";"460.0 ";"2016-02-03T10:24Z";"S32E122"
"2016-02-04T09:14Z ";"-33.0 ";"-90.0 ";"20.0 ";"200.0 ";"2016-02-03T16:00Z";"S33W90"
"2016-02-06T05:35Z ";"-31.0 ";"44.0 ";"35.0 ";"364.0 ";"2016-02-05T21:12Z";"S31E44"
"2016-02-07T14:44Z ";"-11.0 ";"58.0 ";"27.0 ";"332.0 ";"2016-02-07T03:48Z";"S11E58"
"2016-02-08T16:43Z ";"55.0 ";"-90.0 ";"44.0 ";"393.0 ";"2016-02-08T00:00Z";"N55W90"
"2016-02-08T06:39Z ";"-23.0 ";"38.0 ";"12.0 ";"428.0 ";"2016-02-08T05:36Z";"S23E38"
"2016-02-09T10:20Z ";"48.0 ";"-75.0 ";"26.0 ";"350.0 ";"2016-02-08T23:54Z";"N48W75"
